Unnamed: 0,TStamp,mTorr,HtrReq,HtrOn,Trays-J17,J19,J20,Room-J18,Process,Heater Relay,HeatCyc,VacCyc,mT~Hr,mT~Mid,LowF,v5.0.25d,SN=981,HR/A,mT~50,HR/A/0,TmTyp=A,500,550,40,SINGLEMALTMELTS,Standard Oil Pump,EndPump:Off,600,35,SWggXVQii,v5.0.25Pd,NRbbSQLdd,30,MQZZRPKcc,PTddUSNff,OSccTRMee
13.0,2024-09-01 20:04:00,2500,0,0,51,60,--,--,Drain,0,0,0,8722,8727,52,52.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:05:00,2500,0,0,50,61,--,--,Drain,0,0,0,6803,6808,51,51.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:06:00,2500,0,0,49,60,--,--,Drain,0,0,0,6803,6808,50,50.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:07:00,2500,0,0,48,59,--,--,Drain,0,0,0,6803,6808,49,49.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:08:00,2500,0,0,47,59,--,--,Drain,0,0,0,6803,6808,48,48.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:09:00,2500,0,0,46,58,--,--,Drain,0,0,0,6803,6808,47,47.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:10:00,2500,0,0,45,58,--,--,Drain,0,0,0,1306,998,46,46.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:11:00,2500,0,0,44,59,--,--,Drain,0,0,0,1306,998,45,45.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:12:00,2500,0,0,43,58,--,--,Drain,0,0,0,1306,998,44,44.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:13:00,2500,0,0,42,58,--,--,Drain,0,0,0,1306,998,43,43.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:14:00,2500,0,0,42,58,--,--,Drain,0,0,0,1306,998,42,42.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:15:00,2500,0,0,41,58,--,--,Drain,0,0,0,10564,7046,42,42.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:16:00,2500,0,0,40,59,--,--,Drain,0,0,0,10564,7046,41,41.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:17:00,2500,0,0,39,59,--,--,Drain,0,0,0,10564,7046,40,40.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:18:00,2500,0,0,38,58,--,--,Drain,0,0,0,10564,7046,39,39.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:19:00,2500,0,0,37,58,--,--,Drain,0,0,0,10564,7046,38,38.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:20:00,2500,0,0,36,58,--,--,Drain,0,0,0,3690,13376,37,37.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:21:00,2500,0,0,35,58,--,--,Drain,0,0,0,3690,13376,36,36.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:22:00,2500,0,0,34,58,--,--,Drain,0,0,0,3690,13376,35,35.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:23:00,2500,0,0,34,58,--,--,Drain,0,0,0,3690,13376,34,34.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:24:00,2500,0,0,33,58,--,--,Drain,0,0,0,3690,13376,34,34.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:25:00,2500,0,0,32,58,--,--,Drain,0,0,0,8818,1573,33,33.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:26:00,2500,0,0,31,58,--,--,Drain,0,0,0,8818,1573,32,32.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:27:00,2500,0,0,31,58,--,--,Drain,0,0,0,8818,1573,31,31.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:28:00,2500,0,0,30,58,--,--,Drain,0,0,0,8818,1573,31,31.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:29:00,2500,0,0,29,58,--,--,Drain,0,0,0,8818,1573,30,30.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:30:00,2500,0,0,28,58,--,--,Drain,0,0,0,12604,3876,29,29.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:31:00,2500,0,0,27,58,--,--,Drain,0,0,0,12604,3876,28,28.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:32:00,2500,0,0,27,58,--,--,Drain,0,0,0,12604,3876,27,27.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:33:00,2500,0,0,26,57,--,--,Drain,0,0,0,12604,3876,27,27.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:34:00,2500,0,0,25,58,--,--,Drain,0,0,0,12604,3876,26,26.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:35:00,2500,0,0,24,57,--,--,Drain,0,0,0,6188,10688,25,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:36:00,2500,0,0,24,57,--,--,Drain,0,0,0,6188,10688,24,24.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:37:00,2500,0,0,23,57,--,--,Drain,0,0,0,6188,10688,24,24.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:38:00,2500,0,0,22,57,--,--,Drain,0,0,0,6188,10688,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:39:00,2500,0,0,22,57,--,--,Drain,0,0,0,6188,10688,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:40:00,2500,0,0,21,57,--,--,Drain,0,0,0,874,1337,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:41:00,2500,0,0,20,57,--,--,Drain,0,0,0,874,1337,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:42:00,2500,0,0,20,57,--,--,Drain,0,0,0,874,1337,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:43:00,2500,0,0,19,57,--,--,Drain,0,0,0,874,1337,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:44:00,2500,0,0,18,57,--,--,Drain,0,0,0,874,1337,19,19.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:45:00,2500,0,0,18,57,--,--,Drain,0,0,0,8574,9453,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:46:00,2500,0,0,17,57,--,--,Drain,0,0,0,8574,9453,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:47:00,2500,0,0,16,57,--,--,Drain,0,0,0,8574,9453,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:48:00,2500,0,0,16,56,--,--,Drain,0,0,0,8574,9453,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:49:00,2500,0,0,15,56,--,--,Drain,0,0,0,8574,9453,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:50:00,2500,0,0,15,56,--,--,Drain,0,0,0,12992,1088,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:51:00,2500,0,0,14,56,--,--,Drain,0,0,0,12992,1088,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:52:00,2500,0,0,13,56,--,--,Drain,0,0,0,12992,1088,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:53:00,2500,0,0,13,56,--,--,Drain,0,0,0,12992,1088,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:54:00,2500,0,0,12,55,--,--,Drain,0,0,0,12992,1088,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:55:00,2500,0,0,12,55,--,--,Drain,0,0,0,128,219,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:56:00,2500,0,0,11,56,--,--,Drain,0,0,0,128,219,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:57:00,2500,0,0,11,56,--,--,Drain,0,0,0,128,219,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:58:00,2500,30,30,17,56,--,--,Drain,1,0,0,128,219,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 20:59:00,2500,0,0,21,56,--,--,Drain,1,0,0,128,219,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:00:00,2500,0,0,17,55,--,--,Drain,1,0,0,8623,2827,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:01:00,2500,0,0,15,55,--,--,Drain,1,0,0,8623,2827,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:02:00,2500,0,0,14,55,--,--,Drain,1,0,0,8623,2827,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:03:00,2500,0,0,13,56,--,--,Drain,1,0,0,8623,2827,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:04:00,2500,0,0,12,56,--,--,Drain,1,0,0,8623,2827,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:05:00,2500,0,0,11,56,--,--,Drain,1,0,0,9914,15104,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:06:00,2500,0,0,11,56,--,--,Drain,1,0,0,9914,15104,11,11.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 21:07:00,2500,9,9,10,55,--,--,Drain,2,1,0,9914,15104,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:08:00,2500,22,22,23,55,--,--,Drain,2,0,0,9914,15104,10,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:09:00,2500,0,0,19,55,--,--,Drain,2,0,0,9914,15104,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:10:00,2500,0,0,16,56,--,--,Drain,2,0,0,14127,6207,19,19.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:11:00,2500,0,0,14,56,--,--,Drain,2,0,0,14127,6207,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:12:00,2500,0,0,13,56,--,--,Drain,2,0,0,14127,6207,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:13:00,2500,0,0,12,55,--,--,Drain,2,0,0,14127,6207,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:14:00,2500,0,0,12,55,--,--,Drain,2,0,0,14127,6207,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:15:00,2500,0,0,11,55,--,--,Drain,2,0,0,13248,8446,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:16:00,2500,0,0,11,55,--,--,Drain,2,0,0,13248,8446,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:17:00,2500,30,30,22,55,--,--,Drain,3,0,0,13248,8446,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:18:00,2500,0,0,20,55,--,--,Drain,3,0,0,13248,8446,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:19:00,2500,0,0,17,55,--,--,Drain,3,0,0,13248,8446,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:20:00,2500,0,0,15,55,--,--,Drain,3,0,0,31,11450,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:21:00,2500,0,0,13,55,--,--,Drain,3,0,0,31,11450,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:22:00,2500,0,0,13,55,--,--,Drain,3,0,0,31,11450,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:23:00,2500,0,0,12,56,--,--,Drain,3,0,0,31,11450,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:24:00,2500,0,0,11,56,--,--,Drain,3,0,0,31,11450,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:25:00,2500,0,0,11,56,--,--,Drain,3,0,0,1886,5890,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:26:00,2500,34,34,23,56,--,--,Drain,4,0,0,1886,5890,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:27:00,2500,0,0,21,56,--,--,Drain,4,0,0,1886,5890,23,23.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:28:00,2500,0,0,17,56,--,--,Drain,4,0,0,1886,5890,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:29:00,2500,0,0,15,56,--,--,Drain,4,0,0,1886,5890,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:30:00,2500,0,0,14,57,--,--,Drain,4,0,0,10368,8943,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:31:00,2500,0,0,13,57,--,--,Drain,4,0,0,10368,8943,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:32:00,2500,0,0,12,57,--,--,Drain,4,0,0,10368,8943,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:33:00,2500,0,0,12,58,--,--,Drain,4,0,0,10368,8943,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:34:00,2500,0,0,11,58,--,--,Drain,4,0,0,10368,8943,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:35:00,2500,0,0,11,57,--,--,Drain,4,0,0,344,8233,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:36:00,2500,30,30,21,56,--,--,Drain,5,0,0,344,8233,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:37:00,2500,0,0,20,56,--,--,Drain,5,0,0,344,8233,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:38:00,2500,0,0,17,56,--,--,Drain,5,0,0,344,8233,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:39:00,2500,0,0,15,56,--,--,Drain,5,0,0,344,8233,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:40:00,2500,0,0,13,56,--,--,Drain,5,0,0,8638,13312,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:41:00,2500,0,0,13,56,--,--,Drain,5,0,0,8638,13312,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:42:00,2500,0,0,12,56,--,--,Drain,5,0,0,8638,13312,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:43:00,2500,0,0,11,56,--,--,Drain,5,0,0,8638,13312,12,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 21:44:00,2500,2,2,10,56,--,--,Drain,6,1,0,8638,13312,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:45:00,2500,33,33,25,55,--,--,Drain,6,0,0,7168,4992,10,10.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:46:00,2500,0,0,20,56,--,--,Drain,6,0,0,7168,4992,25,25.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:47:00,2500,0,0,17,56,--,--,Drain,6,0,0,7168,4992,20,20.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:48:00,2500,0,0,15,56,--,--,Drain,6,0,0,7168,4992,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:49:00,2500,0,0,14,56,--,--,Drain,6,0,0,7168,4992,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:50:00,2500,0,0,13,56,--,--,Drain,6,0,0,20224,20474,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:51:00,2500,0,0,12,56,--,--,Drain,6,0,0,20224,20474,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:52:00,2500,0,0,11,56,--,--,Drain,6,0,0,20224,20474,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:53:00,2500,34,34,22,56,--,--,Drain,7,0,0,20224,20474,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:54:00,2500,0,0,21,56,--,--,Drain,7,0,0,20224,20474,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:55:00,2500,0,0,18,56,--,--,Drain,7,0,0,9714,8773,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:56:00,2500,0,0,16,56,--,--,Drain,7,0,0,9714,8773,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:57:00,2500,0,0,14,57,--,--,Drain,7,0,0,9714,8773,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:58:00,2500,0,0,13,56,--,--,Drain,7,0,0,9714,8773,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 21:59:00,2500,0,0,12,56,--,--,Drain,7,0,0,9714,8773,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:00:00,2500,0,0,12,55,--,--,Drain,7,0,0,12864,8128,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:01:00,2500,0,0,11,55,--,--,Drain,7,0,0,12864,8128,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:02:00,2500,32,32,17,54,--,--,Drain,8,0,0,12864,8128,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:03:00,2500,0,0,22,54,--,--,Drain,8,0,0,12864,8128,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:04:00,2500,0,0,18,54,--,--,Drain,8,0,0,12864,8128,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:05:00,2500,0,0,16,54,--,--,Drain,8,0,0,14400,7849,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:06:00,2500,0,0,14,54,--,--,Drain,8,0,0,14400,7849,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:07:00,2500,0,0,13,53,--,--,Drain,8,0,0,14400,7849,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:08:00,2500,0,0,12,53,--,--,Drain,8,0,0,14400,7849,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:09:00,2500,0,0,12,54,--,--,Drain,8,0,0,14400,7849,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:10:00,2500,0,0,11,54,--,--,Drain,8,0,0,8811,9003,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:11:00,2500,34,34,22,55,--,--,Drain,9,0,0,8811,9003,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:12:00,2500,0,0,22,55,--,--,Drain,9,0,0,8811,9003,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:13:00,2500,0,0,18,55,--,--,Drain,9,0,0,8811,9003,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:14:00,2500,0,0,16,55,--,--,Drain,9,0,0,8811,9003,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:15:00,2500,0,0,14,55,--,--,Drain,9,0,0,4026,256,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:16:00,2500,0,0,13,55,--,--,Drain,9,0,0,4026,256,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:17:00,2500,0,0,12,56,--,--,Drain,9,0,0,4026,256,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:18:00,2500,0,0,12,57,--,--,Drain,9,0,0,4026,256,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:19:00,2500,0,0,11,58,--,--,Drain,9,0,0,4026,256,12,12.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:20:00,2500,30,30,18,58,--,--,Drain,10,0,0,1332,27446,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:21:00,2500,0,0,21,57,--,--,Drain,10,0,0,1332,27446,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:22:00,2500,0,0,17,56,--,--,Drain,10,0,0,1332,27446,21,21.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:23:00,2500,0,0,15,56,--,--,Drain,10,0,0,1332,27446,17,17.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:24:00,2500,0,0,14,56,--,--,Drain,10,0,0,1332,27446,15,15.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:25:00,2500,0,0,13,56,--,--,Drain,10,0,0,5632,4861,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:26:00,2500,0,0,12,56,--,--,Drain,10,0,0,5632,4861,13,13.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:27:00,2500,0,0,11,56,--,--,Drain,10,0,0,5632,4861,12,12.0,,,,,,,,,,,,,,,,,,,,
111.0,2024-09-01 22:28:00,2500,27,27,14,56,--,--,Drain,11,1,0,5632,4861,11,11.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:29:00,2500,4,4,22,55,--,--,Drain,11,0,0,5632,4861,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:30:00,2500,0,0,18,55,--,--,Drain,11,0,0,1884,2747,22,22.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:31:00,2500,0,0,16,55,--,--,Drain,11,0,0,1884,2747,18,18.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:32:00,2500,0,0,14,55,--,--,Drain,11,0,0,1884,2747,16,16.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:33:00,2500,0,0,13,55,--,--,Drain,11,0,0,1884,2747,14,14.0,,,,,,,,,,,,,,,,,,,,
13.0,2024-09-01 22:34:00,2500,0,0,12,55,--,--,Drain,11,0,0,1884,2747,13,13.0,,,,,,,,,,,,,,,,,,,,
